Violette Gagnon,62 Rue Principale,450-555-0978,violette.gagnon@business.com,Terrebonne,Québec,Canada
Louis-Philippe Pelletier,97 Rue de la Gare,418-555-0157,louisphilippe.pelletier@business.com,Lévis,Québec,Canada
Constance Dubé,32 Rue des Bouleaux,819-555-0962,constance.dube@business.com,Shawinigan,Québec,Canada
Pascaline Roy,69 Rue des Cèdres,514-555-0817,pascaline.roy@business.com,Saint-Lambert,Québec,Canada
Lucas Caron,16 Rue des Peupliers,450-555-0764,lucas.caron@business.com,Sainte-Julie,Québec,Canada
Laurie-Anne Blanchard,43 Rue des Cerisiers,819-555-0427,laurieanne.blanchard@business.com,Drummondville,Québec,Canada
Gaétan Gauthier,90 Rue des Chênes,418-555-0153,gaetan.gauthier@business.com,Baie-Comeau,Québec,Canada
Luna Bouchard,27 Rue des Lilas,514-555-0924,luna.bouchard@business.com,Saint-Constant,Québec,Canada
Isaac Couture,73 Rue Saint-Joseph,819-555-0892,isaac.couture@business.com,Amos,Québec,Canada
Viviane Tremblay,8 Rue des Érables,450-555-0785,viviane.tremblay@business.com,Boisbriand,Québec,Canada
